Variable,Count,pct,pct_miss,Definition
UNITID,6154,100,0,Unit ID for institution
INSTNM,6154,100,0,Institution name
CITY,6154,100,0,City
STABBR,6154,100,0,State postcode
REGION,6154,100,0,Region (IPEDS)
LATITUDE,6154,100,0,Latitude
LONGITUDE,6154,100,0,Longitude
CURROPER,6154,100,0,"Flag for currently operating institution, 0=closed, 1=operating"
MAIN,6154,100,0,Flag for main campus
CONTROL,6154,100,0,Control of institution
ICLEVEL,6154,100,0,Level of institution
HIGHDEG,6154,100,0,"Highest degree awarded
 0 Non-degree-granting
 1 Certificate degree
 2 Associate degree
 3 Bachelor's degree
 4 Graduate degree"
PREDDEG,6154,100,0,"Predominant undergraduate degree awarded
 0 Not classified
 1 Predominantly certificate-degree granting
 2 Predominantly associate's-degree granting
 3 Predominantly bachelor's-degree granting
 4 Entirely graduate-degree granting"
OPENADMP,5711,92.80142996,7.198570036,Open admissions policy indicator
PCTPELL,5848,95.02762431,4.972375691,Percentage of undergraduates who receive a Pell Grant
PCTFLOAN,5848,95.02762431,4.972375691,Percent of all undergraduate students receiving a federal student loan
OPEID,6154,100,0,8-digit OPE ID for institution
OPEID6,6154,100,0,6-digit OPE ID for institution
ZIP,6154,100,0,ZIP code
ACCREDAGENCY,5859,95.20636984,4.793630159,Accreditor for institution
INSTURL,6151,99.95125122,0.048748781,URL for institution's homepage
NPCURL,6100,99.12252194,0.877478063,URL for institution's net price calculator
HCM2,6154,100,0,Schools that are on Heightened Cash Monitoring 2 by the Department of Education
NUMBRANCH,6154,100,0,Number of branch campuses
ST_FIPS,6154,100,0,FIPS code for state
LOCALE,6154,100,0,Locale of institution
CCBASIC,6154,100,0,Carnegie Classification -- basic
CCUGPROF,6154,100,0,Carnegie Classification -- undergraduate profile
CCSIZSET,6154,100,0,Carnegie Classification -- size and setting
HBCU,6148,99.90250244,0.097497563,Flag for Historically Black College and University
PBI,6148,99.90250244,0.097497563,Flag for predominantly black institution
ANNHI,6148,99.90250244,0.097497563,Flag for Alaska Native Native Hawaiian serving institution
TRIBAL,6148,99.90250244,0.097497563,Flag for tribal college and university
AANAPII,6148,99.90250244,0.097497563,Flag for Asian American Native American Pacific Islander-serving institution
HSI,6148,99.90250244,0.097497563,Flag for Hispanic-serving institution
NANTI,6148,99.90250244,0.097497563,Flag for Native American non-tribal institution
MENONLY,6154,100,0,Flag for men-only college
WOMENONLY,6154,100,0,Flag for women-only college
RELAFFIL,895,14.54338642,85.45661358,Religous affiliation of the institution
ADM_RATE,1947,31.63795905,68.36204095,Admission rate
ADM_RATE_ALL,2048,33.27916802,66.72083198,Admission rate for all campuses rolled up to the 6-digit OPE ID
SATVR25,1229,19.97075073,80.02924927,25th percentile of SAT scores at the institution (critical reading)
SATVR75,1229,19.97075073,80.02924927,75th percentile of SAT scores at the institution (critical reading)
SATMT25,1232,20.01949951,79.98050049,25th percentile of SAT scores at the institution (math)
